parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.34898785;2021-12-05T23:19:00Z;804;0;1235;5[Dom / Römer];2021-12-05T23:17:02.664Z
0.23619048;2021-12-05T23:19:00Z;1203;70;1575;2[Zeil];2021-12-05T23:17:02.664Z
0.087314665;2021-12-05T23:35:00Z;554;150;607;1[Anlagenring];2021-12-05T23:32:02.518Z
0.30614972;2021-12-05T23:35:00Z;519;0;748;4[Bahnhofsviertel];2021-12-05T23:32:02.518Z
0.34898785;2021-12-05T23:35:00Z;804;0;1235;5[Dom / Römer];2021-12-05T23:32:02.518Z
0.23301588;2021-12-05T23:35:00Z;1208;70;1575;2[Zeil];2021-12-05T23:32:02.518Z
0.08401977;2021-12-05T23:55:00Z;556;150;607;1[Anlagenring];2021-12-05T23:52:00.085Z
0.30614972;2021-12-05T23:55:00Z;519;0;748;4[Bahnhofsviertel];2021-12-05T23:52:00.085Z
0.34736842;2021-12-05T23:55:00Z;806;0;1235;5[Dom / Römer];2021-12-05T23:52:00.085Z
0.23301588;2021-12-05T23:55:00Z;1208;70;1575;2[Zeil];2021-12-05T23:52:00.085Z
0.08401977;2021-12-06T00:01:00Z;556;150;607;1[Anlagenring];2021-12-05T23:57:02.779Z
0.30614972;2021-12-06T00:01:00Z;519;0;748;4[Bahnhofsviertel];2021-12-05T23:57:02.779Z
0.34736842;2021-12-06T00:01:00Z;806;0;1235;5[Dom / Römer];2021-12-05T23:57:02.779Z
0.23365079;2021-12-06T00:01:00Z;1207;70;1575;2[Zeil];2021-12-05T23:57:02.779Z
0.07907743;2021-12-06T01:21:00Z;559;150;607;1[Anlagenring];2021-12-06T01:17:01.815Z
0.30614972;2021-12-06T01:21:00Z;519;0;748;4[Bahnhofsviertel];2021-12-06T01:17:01.815Z
0.34412956;2021-12-06T01:21:00Z;810;0;1235;5[Dom / Römer];2021-12-06T01:17:01.815Z
0.37223974;2021-12-06T01:21:00Z;398;0;634;2[Zeil];2021-12-06T01:17:01.815Z
0.07907743;2021-12-06T02:11:00Z;559;150;607;1[Anlagenring];2021-12-06T02:12:01.758Z
0.30481285;2021-12-06T02:11:00Z;520;0;748;4[Bahnhofsviertel];2021-12-06T02:12:01.758Z
0.34493926;2021-12-06T02:11:00Z;809;0;1235;5[Dom / Römer];2021-12-06T02:12:01.758Z
0.3753943;2021-12-06T02:11:00Z;396;0;634;2[Zeil];2021-12-06T02:12:01.758Z
0.07907743;2021-12-06T02:47:00Z;559;150;607;1[Anlagenring];2021-12-06T02:47:02.221Z
0.30481285;2021-12-06T02:47:00Z;520;0;748;4[Bahnhofsviertel];2021-12-06T02:47:02.221Z
0.34493926;2021-12-06T02:47:00Z;809;0;1235;5[Dom / Römer];2021-12-06T02:47:02.221Z
0.24063492;2021-12-06T02:47:00Z;1196;70;1575;2[Zeil];2021-12-06T02:47:02.221Z
0.07907743;2021-12-06T02:58:00Z;559;150;607;1[Anlagenring];2021-12-06T02:57:01.816Z
0.30614972;2021-12-06T02:58:00Z;519;0;748;4[Bahnhofsviertel];2021-12-06T02:57:01.816Z
0.34493926;2021-12-06T02:58:00Z;809;0;1235;5[Dom / Römer];2021-12-06T02:57:01.816Z
0.24063492;2021-12-06T02:58:00Z;1196;70;1575;2[Zeil];2021-12-06T02:57:01.816Z
0.07907743;2021-12-06T03:28:00Z;559;150;607;1[Anlagenring];2021-12-06T03:27:01.943Z
0.30481285;2021-12-06T03:28:00Z;520;0;748;4[Bahnhofsviertel];2021-12-06T03:27:01.943Z
0.34493926;2021-12-06T03:28:00Z;809;0;1235;5[Dom / Römer];2021-12-06T03:27:01.943Z
0.2431746;2021-12-06T03:28:00Z;1192;70;1575;2[Zeil];2021-12-06T03:27:01.943Z
0.08072488;2021-12-06T03:48:00Z;558;150;607;1[Anlagenring];2021-12-06T03:47:01.010Z
0.30614972;2021-12-06T03:48:00Z;519;0;748;4[Bahnhofsviertel];2021-12-06T03:47:01.010Z
0.34412956;2021-12-06T03:48:00Z;810;0;1235;5[Dom / Römer];2021-12-06T03:47:01.010Z
0.2431746;2021-12-06T03:48:00Z;1192;70;1575;2[Zeil];2021-12-06T03:47:01.010Z
0.08072488;2021-12-06T03:58:00Z;558;150;607;1[Anlagenring];2021-12-06T03:57:02.246Z
0.30614972;2021-12-06T03:58:00Z;519;0;748;4[Bahnhofsviertel];2021-12-06T03:57:02.246Z
0.34412956;2021-12-06T03:58:00Z;810;0;1235;5[Dom / Römer];2021-12-06T03:57:02.246Z
0.2431746;2021-12-06T03:58:00Z;1192;70;1575;2[Zeil];2021-12-06T03:57:02.246Z
0.08072488;2021-12-06T04:33:00Z;558;150;607;1[Anlagenring];2021-12-06T04:32:02.048Z
0.30748662;2021-12-06T04:33:00Z;518;0;748;4[Bahnhofsviertel];2021-12-06T04:32:02.048Z
0.34331983;2021-12-06T04:33:00Z;811;0;1235;5[Dom / Römer];2021-12-06T04:32:02.048Z
0.25733334;2021-12-06T04:33:00Z;1114;70;1500;2[Zeil];2021-12-06T04:32:02.048Z
0.12191104;2021-12-06T04:59:00Z;533;150;607;1[Anlagenring];2021-12-06T04:57:00.389Z
0.315508;2021-12-06T04:59:00Z;512;0;748;4[Bahnhofsviertel];2021-12-06T04:57:00.389Z
0.34251013;2021-12-06T04:59:00Z;812;0;1235;5[Dom / Römer];2021-12-06T04:57:00.389Z
0.26;2021-12-06T04:59:00Z;1110;70;1500;2[Zeil];2021-12-06T04:57:00.389Z
0.13464992;2021-12-06T05:19:00Z;482;200;557;1[Anlagenring];2021-12-06T05:17:01.473Z
0.32352942;2021-12-06T05:19:00Z;506;0;748;4[Bahnhofsviertel];2021-12-06T05:17:01.473Z
0.34412956;2021-12-06T05:19:00Z;810;0;1235;5[Dom / Römer];2021-12-06T05:17:01.473Z
0.37519026;2021-12-06T05:19:00Z;821;0;1314;2[Zeil];2021-12-06T05:17:01.473Z
0.14003591;2021-12-06T05:34:00Z;479;200;557;1[Anlagenring];2021-12-06T05:32:02.129Z
0.342246;2021-12-06T05:34:00Z;492;0;748;4[Bahnhofsviertel];2021-12-06T05:32:02.129Z
0.34493926;2021-12-06T05:34:00Z;809;0;1235;5[Dom / Römer];2021-12-06T05:32:02.129Z
0.3828006;2021-12-06T05:34:00Z;811;0;1314;2[Zeil];2021-12-06T05:32:02.129Z
0.14362657;2021-12-06T05:54:00Z;477;200;557;1[Anlagenring];2021-12-06T05:52:01.846Z
0.34759358;2021-12-06T05:54:00Z;488;0;748;4[Bahnhofsviertel];2021-12-06T05:52:01.846Z
0.34979758;2021-12-06T05:54:00Z;803;0;1235;5[Dom / Römer];2021-12-06T05:52:01.846Z
0.29816514;2021-12-06T05:54:00Z;1530;70;2180;2[Zeil];2021-12-06T05:52:01.846Z
0.14362657;2021-12-06T05:59:00Z;477;200;557;1[Anlagenring];2021-12-06T05:57:00.605Z
0.34893048;2021-12-06T05:59:00Z;487;0;748;4[Bahnhofsviertel];2021-12-06T05:57:00.605Z
0.35060728;2021-12-06T05:59:00Z;802;0;1235;5[Dom / Römer];2021-12-06T05:57:00.605Z
0.29816514;2021-12-06T05:59:00Z;1530;70;2180;2[Zeil];2021-12-06T05:57:00.605Z
0.17594256;2021-12-06T06:34:00Z;459;200;557;1[Anlagenring];2021-12-06T06:32:01.336Z
0.38368985;2021-12-06T06:34:00Z;461;0;748;4[Bahnhofsviertel];2021-12-06T06:32:01.336Z
0.3465587;2021-12-06T06:34:00Z;807;0;1235;5[Dom / Römer];2021-12-06T06:32:01.336Z
0.31055045;2021-12-06T06:34:00Z;1503;70;2180;2[Zeil];2021-12-06T06:32:01.336Z
0.1956912;2021-12-06T06:54:00Z;448;200;557;1[Anlagenring];2021-12-06T06:52:01.437Z
0.421123;2021-12-06T06:54:00Z;433;0;748;4[Bahnhofsviertel];2021-12-06T06:52:01.437Z
0.36437246;2021-12-06T06:54:00Z;785;0;1235;5[Dom / Römer];2021-12-06T06:52:01.437Z
0.31880733;2021-12-06T06:54:00Z;1485;70;2180;2[Zeil];2021-12-06T06:52:01.437Z
0.23159784;2021-12-06T07:15:00Z;428;200;557;1[Anlagenring];2021-12-06T07:12:02.361Z
0.44652405;2021-12-06T07:15:00Z;414;0;748;4[Bahnhofsviertel];2021-12-06T07:12:02.361Z
0.37004048;2021-12-06T07:15:00Z;778;0;1235;5[Dom / Römer];2021-12-06T07:12:02.361Z
0.3380734;2021-12-06T07:15:00Z;1443;70;2180;2[Zeil];2021-12-06T07:12:02.361Z
0.27827647;2021-12-06T07:30:00Z;402;200;557;1[Anlagenring];2021-12-06T07:27:01.395Z
0.46657753;2021-12-06T07:30:00Z;399;0;748;4[Bahnhofsviertel];2021-12-06T07:27:01.395Z
0.38623482;2021-12-06T07:30:00Z;758;0;1235;5[Dom / Römer];2021-12-06T07:27:01.395Z
0.346789;2021-12-06T07:30:00Z;1424;70;2180;2[Zeil];2021-12-06T07:27:01.395Z
0.31597847;2021-12-06T07:45:00Z;381;200;557;1[Anlagenring];2021-12-06T07:42:00.410Z
0.49331552;2021-12-06T07:45:00Z;379;0;748;4[Bahnhofsviertel];2021-12-06T07:42:00.410Z
0.40566802;2021-12-06T07:45:00Z;734;0;1235;5[Dom / Römer];2021-12-06T07:42:00.410Z
0.36422017;2021-12-06T07:45:00Z;1386;70;2180;2[Zeil];2021-12-06T07:42:00.410Z
0.34829444;2021-12-06T07:55:00Z;363;200;557;1[Anlagenring];2021-12-06T07:52:00.275Z
0.51069516;2021-12-06T07:55:00Z;366;0;748;4[Bahnhofsviertel];2021-12-06T07:52:00.275Z
0.41781378;2021-12-06T07:55:00Z;719;0;1235;5[Dom / Römer];2021-12-06T07:52:00.275Z
0.37247705;2021-12-06T07:55:00Z;1368;70;2180;2[Zeil];2021-12-06T07:52:00.275Z
0.3913824;2021-12-06T08:15:00Z;339;200;557;1[Anlagenring];2021-12-06T08:12:02.022Z
0.52540106;2021-12-06T08:15:00Z;355;0;748;4[Bahnhofsviertel];2021-12-06T08:12:02.022Z
0.45425102;2021-12-06T08:15:00Z;674;0;1235;5[Dom / Römer];2021-12-06T08:12:02.022Z
0.5205479;2021-12-06T08:15:00Z;630;0;1314;2[Zeil];2021-12-06T08:12:02.022Z
0.47755834;2021-12-06T08:40:00Z;291;200;557;1[Anlagenring];2021-12-06T08:37:00.730Z
0.54278076;2021-12-06T08:40:00Z;342;0;748;4[Bahnhofsviertel];2021-12-06T08:37:00.730Z
0.4825911;2021-12-06T08:40:00Z;639;0;1235;5[Dom / Römer];2021-12-06T08:37:00.730Z
0.42477065;2021-12-06T08:40:00Z;1254;70;2180;2[Zeil];2021-12-06T08:37:00.730Z
0.50628364;2021-12-06T09:00:00Z;275;200;557;1[Anlagenring];2021-12-06T08:57:01.168Z
0.5508021;2021-12-06T09:00:00Z;336;0;748;4[Bahnhofsviertel];2021-12-06T08:57:01.168Z
0.52955467;2021-12-06T09:00:00Z;581;0;1235;5[Dom / Römer];2021-12-06T08:57:01.168Z
0.446789;2021-12-06T09:00:00Z;1206;70;2180;2[Zeil];2021-12-06T08:57:01.168Z
0.50987434;2021-12-06T09:10:00Z;273;200;557;1[Anlagenring];2021-12-06T09:07:00.883Z
0.5588235;2021-12-06T09:10:00Z;330;0;748;4[Bahnhofsviertel];2021-12-06T09:07:00.883Z
0.562753;2021-12-06T09:10:00Z;540;0;1235;5[Dom / Römer];2021-12-06T09:07:00.883Z
0.45458716;2021-12-06T09:10:00Z;1189;70;2180;2[Zeil];2021-12-06T09:07:00.883Z
0.56014365;2021-12-06T09:35:00Z;245;200;557;1[Anlagenring];2021-12-06T09:32:02.161Z
0.5721925;2021-12-06T09:35:00Z;320;0;748;4[Bahnhofsviertel];2021-12-06T09:32:02.161Z
0.6315789;2021-12-06T09:35:00Z;455;0;1235;5[Dom / Römer];2021-12-06T09:32:02.161Z
0.48073393;2021-12-06T09:35:00Z;1132;70;2180;2[Zeil];2021-12-06T09:32:02.161Z
0.5924596;2021-12-06T09:51:00Z;227;200;557;1[Anlagenring];2021-12-06T09:47:01.792Z
0.5721925;2021-12-06T09:51:00Z;320;0;748;4[Bahnhofsviertel];2021-12-06T09:47:01.792Z
0.66558707;2021-12-06T09:51:00Z;413;0;1235;5[Dom / Römer];2021-12-06T09:47:01.792Z
0.5027523;2021-12-06T09:51:00Z;1084;70;2180;2[Zeil];2021-12-06T09:47:01.792Z
0.6050269;2021-12-06T10:01:00Z;220;200;557;1[Anlagenring];2021-12-06T09:57:01.667Z
0.5708556;2021-12-06T10:01:00Z;321;0;748;4[Bahnhofsviertel];2021-12-06T09:57:01.667Z
0.68421054;2021-12-06T10:01:00Z;390;0;1235;5[Dom / Römer];2021-12-06T09:57:01.667Z
0.509633;2021-12-06T10:01:00Z;1069;70;2180;2[Zeil];2021-12-06T09:57:01.667Z
0.6535009;2021-12-06T10:31:00Z;193;200;557;1[Anlagenring];2021-12-06T10:27:00.435Z
0.5721925;2021-12-06T10:31:00Z;320;0;748;4[Bahnhofsviertel];2021-12-06T10:27:00.435Z
0.7417004;2021-12-06T10:31:00Z;319;0;1235;5[Dom / Römer];2021-12-06T10:27:00.435Z
0.51330274;2021-12-06T10:31:00Z;1061;70;2180;2[Zeil];2021-12-06T10:27:00.435Z
0.66247755;2021-12-06T10:51:00Z;188;200;557;1[Anlagenring];2021-12-06T10:47:00.592Z
0.5708556;2021-12-06T10:51:00Z;321;0;748;4[Bahnhofsviertel];2021-12-06T10:47:00.592Z
0.7668016;2021-12-06T10:51:00Z;288;0;1235;5[Dom / Römer];2021-12-06T10:47:00.592Z
0.5114679;2021-12-06T10:51:00Z;1065;70;2180;2[Zeil];2021-12-06T10:47:00.592Z
0.68402153;2021-12-06T11:01:00Z;176;200;557;1[Anlagenring];2021-12-06T10:57:02.598Z
0.56684494;2021-12-06T11:01:00Z;324;0;748;4[Bahnhofsviertel];2021-12-06T10:57:02.598Z
0.7902834;2021-12-06T11:01:00Z;259;0;1235;5[Dom / Römer];2021-12-06T10:57:02.598Z
0.5229358;2021-12-06T11:01:00Z;1040;70;2180;2[Zeil];2021-12-06T10:57:02.598Z
0.6912029;2021-12-06T11:26:00Z;172;200;557;1[Anlagenring];2021-12-06T11:22:02.348Z
0.5681818;2021-12-06T11:26:00Z;323;0;748;4[Bahnhofsviertel];2021-12-06T11:22:02.348Z
0.8186235;2021-12-06T11:26:00Z;224;0;1235;5[Dom / Römer];2021-12-06T11:22:02.348Z
0.5298165;2021-12-06T11:26:00Z;1025;70;2180;2[Zeil];2021-12-06T11:22:02.348Z
0.6894075;2021-12-06T11:31:00Z;173;200;557;1[Anlagenring];2021-12-06T11:32:02.175Z
0.565508;2021-12-06T11:31:00Z;325;0;748;4[Bahnhofsviertel];2021-12-06T11:32:02.175Z
0.83157897;2021-12-06T11:31:00Z;208;0;1235;5[Dom / Römer];2021-12-06T11:32:02.175Z
0.53073394;2021-12-06T11:31:00Z;1023;70;2180;2[Zeil];2021-12-06T11:32:02.175Z
0.6965889;2021-12-06T11:42:00Z;169;200;557;1[Anlagenring];2021-12-06T11:42:02.635Z
0.55748665;2021-12-06T11:42:00Z;331;0;748;4[Bahnhofsviertel];2021-12-06T11:42:02.635Z
0.8388664;2021-12-06T11:42:00Z;199;0;1235;5[Dom / Römer];2021-12-06T11:42:02.635Z
0.53853214;2021-12-06T11:42:00Z;1006;70;2180;2[Zeil];2021-12-06T11:42:02.635Z
0.7199282;2021-12-06T12:02:00Z;156;200;557;1[Anlagenring];2021-12-06T12:02:00.057Z
0.5534759;2021-12-06T12:02:00Z;334;0;748;4[Bahnhofsviertel];2021-12-06T12:02:00.057Z
0.8453441;2021-12-06T12:02:00Z;191;0;1235;5[Dom / Römer];2021-12-06T12:02:00.057Z
0.54266053;2021-12-06T12:02:00Z;997;70;2180;2[Zeil];2021-12-06T12:02:00.057Z
0.6965889;2021-12-06T12:37:00Z;169;200;557;1[Anlagenring];2021-12-06T12:37:01.532Z
0.5708556;2021-12-06T12:37:00Z;321;0;748;4[Bahnhofsviertel];2021-12-06T12:37:01.532Z
0.8445344;2021-12-06T12:37:00Z;192;0;1235;5[Dom / Römer];2021-12-06T12:37:01.532Z
0.5316514;2021-12-06T12:37:00Z;1021;70;2180;2[Zeil];2021-12-06T12:37:01.532Z
0.70197487;2021-12-06T13:07:00Z;166;200;557;1[Anlagenring];2021-12-06T13:07:00.117Z
0.5748663;2021-12-06T13:07:00Z;318;0;748;4[Bahnhofsviertel];2021-12-06T13:07:00.117Z
0.83967614;2021-12-06T13:07:00Z;198;0;1235;5[Dom / Römer];2021-12-06T13:07:00.117Z
0.5220184;2021-12-06T13:07:00Z;1042;70;2180;2[Zeil];2021-12-06T13:07:00.117Z
0.67863554;2021-12-06T13:38:00Z;179;200;557;1[Anlagenring];2021-12-06T13:37:01.744Z
0.56417114;2021-12-06T13:38:00Z;326;0;748;4[Bahnhofsviertel];2021-12-06T13:37:01.744Z
0.85182184;2021-12-06T13:38:00Z;183;0;1235;5[Dom / Römer];2021-12-06T13:37:01.744Z
0.5114679;2021-12-06T13:38:00Z;1065;70;2180;2[Zeil];2021-12-06T13:37:01.744Z
0.6606822;2021-12-06T13:53:00Z;189;200;557;1[Anlagenring];2021-12-06T13:52:01.513Z
0.55481285;2021-12-06T13:53:00Z;333;0;748;4[Bahnhofsviertel];2021-12-06T13:52:01.513Z
0.85263157;2021-12-06T13:53:00Z;182;0;1235;5[Dom / Römer];2021-12-06T13:52:01.513Z
0.6217656;2021-12-06T13:53:00Z;497;0;1314;2[Zeil];2021-12-06T13:52:01.513Z
0.65170556;2021-12-06T14:03:00Z;194;200;557;1[Anlagenring];2021-12-06T14:02:01.182Z
0.5534759;2021-12-06T14:03:00Z;334;0;748;4[Bahnhofsviertel];2021-12-06T14:02:01.182Z
0.8582996;2021-12-06T14:03:00Z;175;0;1235;5[Dom / Römer];2021-12-06T14:02:01.182Z
0.49449542;2021-12-06T14:03:00Z;1102;70;2180;2[Zeil];2021-12-06T14:02:01.182Z
0.6140036;2021-12-06T14:23:00Z;215;200;557;1[Anlagenring];2021-12-06T14:22:01.699Z
0.53342247;2021-12-06T14:23:00Z;349;0;748;4[Bahnhofsviertel];2021-12-06T14:22:01.699Z
0.854251;2021-12-06T14:23:00Z;180;0;1235;5[Dom / Römer];2021-12-06T14:22:01.699Z
0.48623854;2021-12-06T14:23:00Z;1120;70;2180;2[Zeil];2021-12-06T14:22:01.699Z
0.6086176;2021-12-06T14:43:00Z;218;200;557;1[Anlagenring];2021-12-06T14:42:02.122Z
0.4879679;2021-12-06T14:43:00Z;383;0;748;4[Bahnhofsviertel];2021-12-06T14:42:02.122Z
0.8510122;2021-12-06T14:43:00Z;184;0;1235;5[Dom / Römer];2021-12-06T14:42:02.122Z
0.47981653;2021-12-06T14:43:00Z;1134;70;2180;2[Zeil];2021-12-06T14:42:02.122Z
0.6086176;2021-12-06T14:54:00Z;218;200;557;1[Anlagenring];2021-12-06T14:52:02.664Z
0.48395723;2021-12-06T14:54:00Z;386;0;748;4[Bahnhofsviertel];2021-12-06T14:52:02.664Z
0.842915;2021-12-06T14:54:00Z;194;0;1235;5[Dom / Römer];2021-12-06T14:52:02.664Z
0.47568807;2021-12-06T14:54:00Z;1143;70;2180;2[Zeil];2021-12-06T14:52:02.664Z
0.5780969;2021-12-06T15:14:00Z;235;200;557;1[Anlagenring];2021-12-06T15:12:00.962Z
0.46925133;2021-12-06T15:14:00Z;397;0;748;4[Bahnhofsviertel];2021-12-06T15:12:00.962Z
0.83562756;2021-12-06T15:14:00Z;203;0;1235;5[Dom / Römer];2021-12-06T15:12:00.962Z
0.47339448;2021-12-06T15:14:00Z;1148;70;2180;2[Zeil];2021-12-06T15:12:00.962Z
0.52064633;2021-12-06T15:39:00Z;267;200;557;1[Anlagenring];2021-12-06T15:37:01.584Z
0.45721924;2021-12-06T15:39:00Z;406;0;748;4[Bahnhofsviertel];2021-12-06T15:37:01.584Z
0.83562756;2021-12-06T15:39:00Z;203;0;1235;5[Dom / Römer];2021-12-06T15:37:01.584Z
0.45963302;2021-12-06T15:39:00Z;1178;70;2180;2[Zeil];2021-12-06T15:37:01.584Z
0.502693;2021-12-06T16:00:00Z;277;200;557;1[Anlagenring];2021-12-06T15:57:01.582Z
0.44385028;2021-12-06T16:00:00Z;416;0;748;4[Bahnhofsviertel];2021-12-06T15:57:01.582Z
0.83238864;2021-12-06T16:00:00Z;207;0;1235;5[Dom / Römer];2021-12-06T15:57:01.582Z
0.44266054;2021-12-06T16:00:00Z;1215;70;2180;2[Zeil];2021-12-06T15:57:01.582Z
0.46319568;2021-12-06T16:30:00Z;299;200;557;1[Anlagenring];2021-12-06T16:27:01.908Z
0.42513368;2021-12-06T16:30:00Z;430;0;748;4[Bahnhofsviertel];2021-12-06T16:27:01.908Z
0.7975708;2021-12-06T16:30:00Z;250;0;1235;5[Dom / Römer];2021-12-06T16:27:01.908Z
0.43027523;2021-12-06T16:30:00Z;1242;70;2180;2[Zeil];2021-12-06T16:27:01.908Z
0.4236984;2021-12-06T17:01:00Z;321;200;557;1[Anlagenring];2021-12-06T16:57:00.803Z
0.4117647;2021-12-06T17:01:00Z;440;0;748;4[Bahnhofsviertel];2021-12-06T16:57:00.803Z
0.7765182;2021-12-06T17:01:00Z;276;0;1235;5[Dom / Römer];2021-12-06T16:57:00.803Z
0.40412843;2021-12-06T17:01:00Z;1299;70;2180;2[Zeil];2021-12-06T16:57:00.803Z
0.38240576;2021-12-06T17:21:00Z;344;200;557;1[Anlagenring];2021-12-06T17:17:01.062Z
0.4104278;2021-12-06T17:21:00Z;441;0;748;4[Bahnhofsviertel];2021-12-06T17:17:01.062Z
0.7546559;2021-12-06T17:21:00Z;303;0;1235;5[Dom / Römer];2021-12-06T17:17:01.062Z
0.39174312;2021-12-06T17:21:00Z;1326;70;2180;2[Zeil];2021-12-06T17:17:01.062Z
0.33937398;2021-12-06T17:36:00Z;401;150;607;1[Anlagenring];2021-12-06T17:32:02.700Z
0.4064171;2021-12-06T17:36:00Z;444;0;748;4[Bahnhofsviertel];2021-12-06T17:32:02.700Z
0.7473684;2021-12-06T17:36:00Z;312;0;1235;5[Dom / Römer];2021-12-06T17:32:02.700Z
0.45966515;2021-12-06T17:36:00Z;710;0;1314;2[Zeil];2021-12-06T17:32:02.700Z
0.33443162;2021-12-06T17:46:00Z;404;150;607;1[Anlagenring];2021-12-06T17:42:01.938Z
0.40240642;2021-12-06T17:46:00Z;447;0;748;4[Bahnhofsviertel];2021-12-06T17:42:01.938Z
0.73360324;2021-12-06T17:46:00Z;329;0;1235;5[Dom / Römer];2021-12-06T17:42:01.938Z
0.38577983;2021-12-06T17:46:00Z;1339;70;2180;2[Zeil];2021-12-06T17:42:01.938Z
0.32784185;2021-12-06T17:56:00Z;408;150;607;1[Anlagenring];2021-12-06T17:57:00.404Z
0.39839572;2021-12-06T17:56:00Z;450;0;748;4[Bahnhofsviertel];2021-12-06T17:57:00.404Z
0.7263158;2021-12-06T17:56:00Z;338;0;1235;5[Dom / Römer];2021-12-06T17:57:00.404Z
0.3825688;2021-12-06T17:56:00Z;1346;70;2180;2[Zeil];2021-12-06T17:57:00.404Z
0.35584843;2021-12-06T18:22:00Z;391;150;607;1[Anlagenring];2021-12-06T18:22:02.783Z
0.39304814;2021-12-06T18:22:00Z;454;0;748;4[Bahnhofsviertel];2021-12-06T18:22:02.783Z
0.7020243;2021-12-06T18:22:00Z;368;0;1235;5[Dom / Römer];2021-12-06T18:22:02.783Z
0.36376145;2021-12-06T18:22:00Z;1387;70;2180;2[Zeil];2021-12-06T18:22:02.783Z
0.3607908;2021-12-06T18:37:00Z;388;150;607;1[Anlagenring];2021-12-06T18:37:02.147Z
0.39171124;2021-12-06T18:37:00Z;455;0;748;4[Bahnhofsviertel];2021-12-06T18:37:02.147Z
0.6785425;2021-12-06T18:37:00Z;397;0;1235;5[Dom / Römer];2021-12-06T18:37:02.147Z
0.35458717;2021-12-06T18:37:00Z;1407;70;2180;2[Zeil];2021-12-06T18:37:02.147Z
0.354201;2021-12-06T18:47:00Z;392;150;607;1[Anlagenring];2021-12-06T18:47:00.975Z
0.39171124;2021-12-06T18:47:00Z;455;0;748;4[Bahnhofsviertel];2021-12-06T18:47:00.975Z
0.65182185;2021-12-06T18:47:00Z;430;0;1235;5[Dom / Römer];2021-12-06T18:47:00.975Z
0.35091743;2021-12-06T18:47:00Z;1415;70;2180;2[Zeil];2021-12-06T18:47:00.975Z
0.3476112;2021-12-06T18:58:00Z;396;150;607;1[Anlagenring];2021-12-06T18:57:00.483Z
0.39171124;2021-12-06T18:58:00Z;455;0;748;4[Bahnhofsviertel];2021-12-06T18:57:00.483Z
0.6299595;2021-12-06T18:58:00Z;457;0;1235;5[Dom / Römer];2021-12-06T18:57:00.483Z
0.34357798;2021-12-06T18:58:00Z;1431;70;2180;2[Zeil];2021-12-06T18:57:00.483Z
0.31466228;2021-12-06T19:23:00Z;416;150;607;1[Anlagenring];2021-12-06T19:22:01.618Z
0.39171124;2021-12-06T19:23:00Z;455;0;748;4[Bahnhofsviertel];2021-12-06T19:22:01.618Z
0.57408905;2021-12-06T19:23:00Z;526;0;1235;5[Dom / Römer];2021-12-06T19:22:01.618Z
0.32981652;2021-12-06T19:23:00Z;1461;70;2180;2[Zeil];2021-12-06T19:22:01.618Z
0.3113674;2021-12-06T19:33:00Z;418;150;607;1[Anlagenring];2021-12-06T19:32:01.128Z
0.39171124;2021-12-06T19:33:00Z;455;0;748;4[Bahnhofsviertel];2021-12-06T19:32:01.128Z
0.54412955;2021-12-06T19:33:00Z;563;0;1235;5[Dom / Römer];2021-12-06T19:32:01.128Z
0.3850837;2021-12-06T19:33:00Z;808;0;1314;2[Zeil];2021-12-06T19:32:01.128Z
0.29818782;2021-12-06T19:43:00Z;426;150;607;1[Anlagenring];2021-12-06T19:42:00.399Z
0.39037433;2021-12-06T19:43:00Z;456;0;748;4[Bahnhofsviertel];2021-12-06T19:42:00.399Z
0.5238866;2021-12-06T19:43:00Z;588;0;1235;5[Dom / Römer];2021-12-06T19:42:00.399Z
0.31697246;2021-12-06T19:43:00Z;1489;70;2180;2[Zeil];2021-12-06T19:42:00.399Z
0.27841845;2021-12-06T19:59:00Z;438;150;607;1[Anlagenring];2021-12-06T19:57:02.259Z
0.38770053;2021-12-06T19:59:00Z;458;0;748;4[Bahnhofsviertel];2021-12-06T19:57:02.259Z
0.49392712;2021-12-06T19:59:00Z;625;0;1235;5[Dom / Römer];2021-12-06T19:57:02.259Z
0.3114679;2021-12-06T19:59:00Z;1501;70;2180;2[Zeil];2021-12-06T19:57:02.259Z
0.26688632;2021-12-06T20:29:00Z;445;150;607;1[Anlagenring];2021-12-06T20:27:00.673Z
0.31951872;2021-12-06T20:29:00Z;509;0;748;4[Bahnhofsviertel];2021-12-06T20:27:00.673Z
0.43157893;2021-12-06T20:29:00Z;702;0;1235;5[Dom / Römer];2021-12-06T20:27:00.673Z
0.29357797;2021-12-06T20:29:00Z;1540;70;2180;2[Zeil];2021-12-06T20:27:00.673Z
0.25041187;2021-12-06T20:49:00Z;455;150;607;1[Anlagenring];2021-12-06T20:47:00.879Z
0.32085562;2021-12-06T20:49:00Z;508;0;748;4[Bahnhofsviertel];2021-12-06T20:47:00.879Z
0.41214576;2021-12-06T20:49:00Z;726;0;1235;5[Dom / Römer];2021-12-06T20:47:00.879Z
0.28669724;2021-12-06T20:49:00Z;1555;70;2180;2[Zeil];2021-12-06T20:47:00.879Z
0.22899505;2021-12-06T21:00:00Z;468;150;607;1[Anlagenring];2021-12-06T20:57:00.285Z
