parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.48016194;2021-12-04T00:38:00.000+01:00;642;0;1235;5[Dom / Römer];2021-12-04T00:37:00.935+01:00
0.30733332;2021-12-04T00:38:00.000+01:00;1039;70;1500;2[Zeil];2021-12-04T00:37:00.935+01:00
0.15815486;2021-12-04T00:49:00.000+01:00;511;150;607;1[Anlagenring];2021-12-04T00:47:01.985+01:00
0.3315508;2021-12-04T00:49:00.000+01:00;500;0;748;4[Bahnhofsviertel];2021-12-04T00:47:01.985+01:00
0.4777328;2021-12-04T00:49:00.000+01:00;645;0;1235;5[Dom / Römer];2021-12-04T00:47:01.985+01:00
0.304;2021-12-04T00:49:00.000+01:00;1044;70;1500;2[Zeil];2021-12-04T00:47:01.985+01:00
0.15485996;2021-12-04T01:04:00.000+01:00;513;150;607;1[Anlagenring];2021-12-04T01:02:01.497+01:00
0.3302139;2021-12-04T01:04:00.000+01:00;501;0;748;4[Bahnhofsviertel];2021-12-04T01:02:01.497+01:00
0.4777328;2021-12-04T01:04:00.000+01:00;645;0;1235;5[Dom / Römer];2021-12-04T01:02:01.497+01:00
0.30066666;2021-12-04T01:04:00.000+01:00;1049;70;1500;2[Zeil];2021-12-04T01:02:01.497+01:00
0.12850082;2021-12-04T02:21:00.000+01:00;529;150;607;1[Anlagenring];2021-12-04T02:17:00.920+01:00
0.328877;2021-12-04T02:21:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-04T02:17:00.920+01:00
0.43724698;2021-12-04T02:21:00.000+01:00;695;0;1235;5[Dom / Römer];2021-12-04T02:17:00.920+01:00
0.29533333;2021-12-04T02:21:00.000+01:00;1057;70;1500;2[Zeil];2021-12-04T02:17:00.920+01:00
0.1169687;2021-12-04T03:12:00.000+01:00;536;150;607;1[Anlagenring];2021-12-04T03:12:00.155+01:00
0.328877;2021-12-04T03:12:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-04T03:12:00.155+01:00
0.4097166;2021-12-04T03:12:00.000+01:00;729;0;1235;5[Dom / Römer];2021-12-04T03:12:00.155+01:00
0.28866667;2021-12-04T03:12:00.000+01:00;1067;70;1500;2[Zeil];2021-12-04T03:12:00.155+01:00
0.10873146;2021-12-04T03:48:00.000+01:00;541;150;607;1[Anlagenring];2021-12-04T03:47:01.469+01:00
0.3262032;2021-12-04T03:48:00.000+01:00;504;0;748;4[Bahnhofsviertel];2021-12-04T03:47:01.469+01:00
0.39838058;2021-12-04T03:48:00.000+01:00;743;0;1235;5[Dom / Römer];2021-12-04T03:47:01.469+01:00
0.28533334;2021-12-04T03:48:00.000+01:00;1072;70;1500;2[Zeil];2021-12-04T03:47:01.469+01:00
0.10378913;2021-12-04T04:28:00.000+01:00;544;150;607;1[Anlagenring];2021-12-04T04:27:02.689+01:00
0.32352942;2021-12-04T04:28:00.000+01:00;506;0;748;4[Bahnhofsviertel];2021-12-04T04:27:02.689+01:00
0.3854251;2021-12-04T04:28:00.000+01:00;759;0;1235;5[Dom / Römer];2021-12-04T04:27:02.689+01:00
0.28133333;2021-12-04T04:28:00.000+01:00;1078;70;1500;2[Zeil];2021-12-04T04:27:02.689+01:00
0.10378913;2021-12-04T04:43:00.000+01:00;544;150;607;1[Anlagenring];2021-12-04T04:42:01.431+01:00
0.32219252;2021-12-04T04:43:00.000+01:00;507;0;748;4[Bahnhofsviertel];2021-12-04T04:42:01.431+01:00
0.38380566;2021-12-04T04:43:00.000+01:00;761;0;1235;5[Dom / Römer];2021-12-04T04:42:01.431+01:00
0.282;2021-12-04T04:43:00.000+01:00;1077;70;1500;2[Zeil];2021-12-04T04:42:01.431+01:00
0.10543657;2021-12-04T04:58:00.000+01:00;543;150;607;1[Anlagenring];2021-12-04T04:57:02.311+01:00
0.32219252;2021-12-04T04:58:00.000+01:00;507;0;748;4[Bahnhofsviertel];2021-12-04T04:57:02.311+01:00
0.38218623;2021-12-04T04:58:00.000+01:00;763;0;1235;5[Dom / Römer];2021-12-04T04:57:02.311+01:00
0.27933332;2021-12-04T04:58:00.000+01:00;1081;70;1500;2[Zeil];2021-12-04T04:57:02.311+01:00
0.10543657;2021-12-04T05:33:00.000+01:00;543;150;607;1[Anlagenring];2021-12-04T05:32:00.523+01:00
0.32219252;2021-12-04T05:33:00.000+01:00;507;0;748;4[Bahnhofsviertel];2021-12-04T05:32:00.523+01:00
0.3708502;2021-12-04T05:33:00.000+01:00;777;0;1235;5[Dom / Römer];2021-12-04T05:32:00.523+01:00
0.26031747;2021-12-04T05:33:00.000+01:00;1165;70;1575;2[Zeil];2021-12-04T05:32:00.523+01:00
0.10543657;2021-12-04T05:58:00.000+01:00;543;150;607;1[Anlagenring];2021-12-04T05:57:01.148+01:00
0.32085562;2021-12-04T05:58:00.000+01:00;508;0;748;4[Bahnhofsviertel];2021-12-04T05:57:01.148+01:00
0.36761135;2021-12-04T05:58:00.000+01:00;781;0;1235;5[Dom / Römer];2021-12-04T05:57:01.148+01:00
0.25904763;2021-12-04T05:58:00.000+01:00;1167;70;1575;2[Zeil];2021-12-04T05:57:01.148+01:00
0.10214168;2021-12-04T06:34:00.000+01:00;545;150;607;1[Anlagenring];2021-12-04T06:32:00.306+01:00
0.32486632;2021-12-04T06:34:00.000+01:00;505;0;748;4[Bahnhofsviertel];2021-12-04T06:32:00.306+01:00
0.36437246;2021-12-04T06:34:00.000+01:00;785;0;1235;5[Dom / Römer];2021-12-04T06:32:00.306+01:00
0.27317074;2021-12-04T06:34:00.000+01:00;1639;70;2255;2[Zeil];2021-12-04T06:32:00.306+01:00
0.10214168;2021-12-04T06:54:00.000+01:00;545;150;607;1[Anlagenring];2021-12-04T06:52:01.878+01:00
0.3262032;2021-12-04T06:54:00.000+01:00;504;0;748;4[Bahnhofsviertel];2021-12-04T06:52:01.878+01:00
0.3611336;2021-12-04T06:54:00.000+01:00;789;0;1235;5[Dom / Römer];2021-12-04T06:52:01.878+01:00
0.35996956;2021-12-04T06:54:00.000+01:00;841;0;1314;2[Zeil];2021-12-04T06:52:01.878+01:00
0.10214168;2021-12-04T06:59:00.000+01:00;545;150;607;1[Anlagenring];2021-12-04T06:57:00.990+01:00
0.32486632;2021-12-04T06:59:00.000+01:00;505;0;748;4[Bahnhofsviertel];2021-12-04T06:57:00.990+01:00
0.36032388;2021-12-04T06:59:00.000+01:00;790;0;1235;5[Dom / Römer];2021-12-04T06:57:00.990+01:00
0.2736142;2021-12-04T06:59:00.000+01:00;1638;70;2255;2[Zeil];2021-12-04T06:57:00.990+01:00
0.10543657;2021-12-04T07:34:00.000+01:00;543;150;607;1[Anlagenring];2021-12-04T07:32:01.725+01:00
0.3262032;2021-12-04T07:34:00.000+01:00;504;0;748;4[Bahnhofsviertel];2021-12-04T07:32:01.725+01:00
0.35951418;2021-12-04T07:34:00.000+01:00;791;0;1235;5[Dom / Römer];2021-12-04T07:32:01.725+01:00
0.27450112;2021-12-04T07:34:00.000+01:00;1636;70;2255;2[Zeil];2021-12-04T07:32:01.725+01:00
0.10708402;2021-12-04T08:09:00.000+01:00;542;150;607;1[Anlagenring];2021-12-04T08:07:00.787+01:00
0.32352942;2021-12-04T08:09:00.000+01:00;506;0;748;4[Bahnhofsviertel];2021-12-04T08:07:00.787+01:00
0.36356276;2021-12-04T08:09:00.000+01:00;786;0;1235;5[Dom / Römer];2021-12-04T08:07:00.787+01:00
0.26385808;2021-12-04T08:09:00.000+01:00;1660;70;2255;2[Zeil];2021-12-04T08:07:00.787+01:00
0.10873146;2021-12-04T08:39:00.000+01:00;541;150;607;1[Anlagenring];2021-12-04T08:37:00.144+01:00
0.32085562;2021-12-04T08:39:00.000+01:00;508;0;748;4[Bahnhofsviertel];2021-12-04T08:37:00.144+01:00
0.3813765;2021-12-04T08:39:00.000+01:00;764;0;1235;5[Dom / Römer];2021-12-04T08:37:00.144+01:00
0.2603104;2021-12-04T08:39:00.000+01:00;1668;70;2255;2[Zeil];2021-12-04T08:37:00.144+01:00
0.12026359;2021-12-04T08:54:00.000+01:00;534;150;607;1[Anlagenring];2021-12-04T08:52:00.525+01:00
0.31951872;2021-12-04T08:54:00.000+01:00;509;0;748;4[Bahnhofsviertel];2021-12-04T08:52:00.525+01:00
0.38866398;2021-12-04T08:54:00.000+01:00;755;0;1235;5[Dom / Römer];2021-12-04T08:52:00.525+01:00
0.26385808;2021-12-04T08:54:00.000+01:00;1660;70;2255;2[Zeil];2021-12-04T08:52:00.525+01:00
0.1350906;2021-12-04T09:05:00.000+01:00;525;150;607;1[Anlagenring];2021-12-04T09:02:00.803+01:00
0.31951872;2021-12-04T09:05:00.000+01:00;509;0;748;4[Bahnhofsviertel];2021-12-04T09:02:00.803+01:00
0.394332;2021-12-04T09:05:00.000+01:00;748;0;1235;5[Dom / Römer];2021-12-04T09:02:00.803+01:00
0.27184036;2021-12-04T09:05:00.000+01:00;1642;70;2255;2[Zeil];2021-12-04T09:02:00.803+01:00
0.17627677;2021-12-04T09:35:00.000+01:00;500;150;607;1[Anlagenring];2021-12-04T09:32:00.913+01:00
0.31951872;2021-12-04T09:35:00.000+01:00;509;0;748;4[Bahnhofsviertel];2021-12-04T09:32:00.913+01:00
0.43805668;2021-12-04T09:35:00.000+01:00;694;0;1235;5[Dom / Römer];2021-12-04T09:32:00.913+01:00
0.28026608;2021-12-04T09:35:00.000+01:00;1623;70;2255;2[Zeil];2021-12-04T09:32:00.913+01:00
0.20428336;2021-12-04T09:50:00.000+01:00;483;150;607;1[Anlagenring];2021-12-04T09:47:02.553+01:00
0.3168449;2021-12-04T09:50:00.000+01:00;511;0;748;4[Bahnhofsviertel];2021-12-04T09:47:02.553+01:00
0.4688259;2021-12-04T09:50:00.000+01:00;656;0;1235;5[Dom / Römer];2021-12-04T09:47:02.553+01:00
0.297561;2021-12-04T09:50:00.000+01:00;1584;70;2255;2[Zeil];2021-12-04T09:47:02.553+01:00
0.23723228;2021-12-04T10:00:00.000+01:00;463;150;607;1[Anlagenring];2021-12-04T09:57:01.633+01:00
0.3168449;2021-12-04T10:00:00.000+01:00;511;0;748;4[Bahnhofsviertel];2021-12-04T09:57:01.633+01:00
0.502834;2021-12-04T10:00:00.000+01:00;614;0;1235;5[Dom / Römer];2021-12-04T09:57:01.633+01:00
0.30687362;2021-12-04T10:00:00.000+01:00;1563;70;2255;2[Zeil];2021-12-04T09:57:01.633+01:00
0.28995058;2021-12-04T10:25:00.000+01:00;431;150;607;1[Anlagenring];2021-12-04T10:22:01.953+01:00
0.3181818;2021-12-04T10:25:00.000+01:00;510;0;748;4[Bahnhofsviertel];2021-12-04T10:22:01.953+01:00
0.6121457;2021-12-04T10:25:00.000+01:00;479;0;1235;5[Dom / Römer];2021-12-04T10:22:01.953+01:00
0.41400304;2021-12-04T10:25:00.000+01:00;770;0;1314;2[Zeil];2021-12-04T10:22:01.953+01:00
0.33937398;2021-12-04T10:45:00.000+01:00;401;150;607;1[Anlagenring];2021-12-04T10:42:02.602+01:00
0.31951872;2021-12-04T10:45:00.000+01:00;509;0;748;4[Bahnhofsviertel];2021-12-04T10:42:02.602+01:00
0.69716597;2021-12-04T10:45:00.000+01:00;374;0;1235;5[Dom / Römer];2021-12-04T10:42:02.602+01:00
0.37339246;2021-12-04T10:45:00.000+01:00;1413;70;2255;2[Zeil];2021-12-04T10:42:02.602+01:00
0.36738056;2021-12-04T11:00:00.000+01:00;384;150;607;1[Anlagenring];2021-12-04T10:57:00.577+01:00
0.32085562;2021-12-04T11:00:00.000+01:00;508;0;748;4[Bahnhofsviertel];2021-12-04T10:57:00.577+01:00
0.7497976;2021-12-04T11:00:00.000+01:00;309;0;1235;5[Dom / Römer];2021-12-04T10:57:00.577+01:00
0.3889135;2021-12-04T11:00:00.000+01:00;1378;70;2255;2[Zeil];2021-12-04T10:57:00.577+01:00
0.40197694;2021-12-04T11:26:00.000+01:00;363;150;607;1[Anlagenring];2021-12-04T11:22:02.440+01:00
0.3168449;2021-12-04T11:26:00.000+01:00;511;0;748;4[Bahnhofsviertel];2021-12-04T11:22:02.440+01:00
0.8242915;2021-12-04T11:26:00.000+01:00;217;0;1235;5[Dom / Römer];2021-12-04T11:22:02.440+01:00
0.437694;2021-12-04T11:26:00.000+01:00;1268;70;2255;2[Zeil];2021-12-04T11:22:02.440+01:00
0.42009884;2021-12-04T11:46:00.000+01:00;352;150;607;1[Anlagenring];2021-12-04T11:42:01.277+01:00
0.31951872;2021-12-04T11:46:00.000+01:00;509;0;748;4[Bahnhofsviertel];2021-12-04T11:42:01.277+01:00
0.87125504;2021-12-04T11:46:00.000+01:00;159;0;1235;5[Dom / Römer];2021-12-04T11:42:01.277+01:00
0.46563193;2021-12-04T11:46:00.000+01:00;1205;70;2255;2[Zeil];2021-12-04T11:42:01.277+01:00
0.4497529;2021-12-04T12:06:00.000+01:00;334;150;607;1[Anlagenring];2021-12-04T12:02:01.782+01:00
0.31951872;2021-12-04T12:06:00.000+01:00;509;0;748;4[Bahnhofsviertel];2021-12-04T12:02:01.782+01:00
0.88502026;2021-12-04T12:06:00.000+01:00;142;0;1235;5[Dom / Römer];2021-12-04T12:02:01.782+01:00
0.49179602;2021-12-04T12:06:00.000+01:00;1146;70;2255;2[Zeil];2021-12-04T12:02:01.782+01:00
0.4579901;2021-12-04T12:26:00.000+01:00;329;150;607;1[Anlagenring];2021-12-04T12:22:01.686+01:00
0.3181818;2021-12-04T12:26:00.000+01:00;510;0;748;4[Bahnhofsviertel];2021-12-04T12:22:01.686+01:00
0.88906884;2021-12-04T12:26:00.000+01:00;137;0;1235;5[Dom / Römer];2021-12-04T12:22:01.686+01:00
0.4909091;2021-12-04T12:26:00.000+01:00;1148;70;2255;2[Zeil];2021-12-04T12:22:01.686+01:00
0.47116968;2021-12-04T12:36:00.000+01:00;321;150;607;1[Anlagenring];2021-12-04T12:32:01.262+01:00
0.3181818;2021-12-04T12:36:00.000+01:00;510;0;748;4[Bahnhofsviertel];2021-12-04T12:32:01.262+01:00
0.88583;2021-12-04T12:36:00.000+01:00;141;0;1235;5[Dom / Römer];2021-12-04T12:32:01.262+01:00
0.48248336;2021-12-04T12:36:00.000+01:00;1167;70;2255;2[Zeil];2021-12-04T12:32:01.262+01:00
0.48434925;2021-12-04T12:57:00.000+01:00;313;150;607;1[Anlagenring];2021-12-04T12:57:02.737+01:00
0.32085562;2021-12-04T12:57:00.000+01:00;508;0;748;4[Bahnhofsviertel];2021-12-04T12:57:02.737+01:00
0.83562756;2021-12-04T12:57:00.000+01:00;203;0;1235;5[Dom / Römer];2021-12-04T12:57:02.737+01:00
0.4722467;2021-12-04T12:57:00.000+01:00;1198;70;2270;2[Zeil];2021-12-04T12:57:02.737+01:00
0.5354201;2021-12-04T13:32:00.000+01:00;282;150;607;1[Anlagenring];2021-12-04T13:32:01.434+01:00
0.3395722;2021-12-04T13:32:00.000+01:00;494;0;748;4[Bahnhofsviertel];2021-12-04T13:32:01.434+01:00
0.7473684;2021-12-04T13:32:00.000+01:00;312;0;1235;5[Dom / Römer];2021-12-04T13:32:01.434+01:00
0.46960354;2021-12-04T13:32:00.000+01:00;1204;70;2270;2[Zeil];2021-12-04T13:32:01.434+01:00
0.53377265;2021-12-04T14:12:00.000+01:00;283;150;607;1[Anlagenring];2021-12-04T14:12:01.147+01:00
0.3395722;2021-12-04T14:12:00.000+01:00;494;0;748;4[Bahnhofsviertel];2021-12-04T14:12:01.147+01:00
0.6582996;2021-12-04T14:12:00.000+01:00;422;0;1235;5[Dom / Römer];2021-12-04T14:12:01.147+01:00
0.46563876;2021-12-04T14:12:00.000+01:00;1213;70;2270;2[Zeil];2021-12-04T14:12:01.147+01:00
0.51565075;2021-12-04T14:33:00.000+01:00;294;150;607;1[Anlagenring];2021-12-04T14:32:02.692+01:00
0.34625667;2021-12-04T14:33:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-04T14:32:02.692+01:00
0.62591094;2021-12-04T14:33:00.000+01:00;462;0;1235;5[Dom / Römer];2021-12-04T14:32:02.692+01:00
0.45242292;2021-12-04T14:33:00.000+01:00;1243;70;2270;2[Zeil];2021-12-04T14:32:02.692+01:00
0.509061;2021-12-04T14:48:00.000+01:00;298;150;607;1[Anlagenring];2021-12-04T14:47:02.880+01:00
0.34625667;2021-12-04T14:48:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-04T14:47:02.880+01:00
0.6040486;2021-12-04T14:48:00.000+01:00;489;0;1235;5[Dom / Römer];2021-12-04T14:47:02.880+01:00
0.45022026;2021-12-04T14:48:00.000+01:00;1248;70;2270;2[Zeil];2021-12-04T14:47:02.880+01:00
0.5041186;2021-12-04T15:03:00.000+01:00;301;150;607;1[Anlagenring];2021-12-04T15:02:02.370+01:00
0.34625667;2021-12-04T15:03:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-04T15:02:02.370+01:00
0.59838057;2021-12-04T15:03:00.000+01:00;496;0;1235;5[Dom / Römer];2021-12-04T15:02:02.370+01:00
0.45022026;2021-12-04T15:03:00.000+01:00;1248;70;2270;2[Zeil];2021-12-04T15:02:02.370+01:00
0.4859967;2021-12-04T15:23:00.000+01:00;312;150;607;1[Anlagenring];2021-12-04T15:22:02.198+01:00
0.34625667;2021-12-04T15:23:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-04T15:22:02.198+01:00
0.5619433;2021-12-04T15:23:00.000+01:00;541;0;1235;5[Dom / Römer];2021-12-04T15:22:02.198+01:00
0.4431718;2021-12-04T15:23:00.000+01:00;1264;70;2270;2[Zeil];2021-12-04T15:22:02.198+01:00
0.47116968;2021-12-04T15:44:00.000+01:00;321;150;607;1[Anlagenring];2021-12-04T15:42:01.031+01:00
0.34625667;2021-12-04T15:44:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-04T15:42:01.031+01:00
0.55465585;2021-12-04T15:44:00.000+01:00;550;0;1235;5[Dom / Römer];2021-12-04T15:42:01.031+01:00
0.61263317;2021-12-04T15:44:00.000+01:00;509;0;1314;2[Zeil];2021-12-04T15:42:01.031+01:00
0.47281712;2021-12-04T15:54:00.000+01:00;320;150;607;1[Anlagenring];2021-12-04T15:52:00.258+01:00
0.342246;2021-12-04T15:54:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-04T15:52:00.258+01:00
0.5433198;2021-12-04T15:54:00.000+01:00;564;0;1235;5[Dom / Römer];2021-12-04T15:52:00.258+01:00
0.43920705;2021-12-04T15:54:00.000+01:00;1273;70;2270;2[Zeil];2021-12-04T15:52:00.258+01:00
0.48105437;2021-12-04T16:04:00.000+01:00;315;150;607;1[Anlagenring];2021-12-04T16:02:01.624+01:00
0.41443852;2021-12-04T16:04:00.000+01:00;438;0;748;4[Bahnhofsviertel];2021-12-04T16:02:01.624+01:00
0.53846157;2021-12-04T16:04:00.000+01:00;570;0;1235;5[Dom / Römer];2021-12-04T16:02:01.624+01:00
0.4387665;2021-12-04T16:04:00.000+01:00;1274;70;2270;2[Zeil];2021-12-04T16:02:01.624+01:00
0.4678748;2021-12-04T16:34:00.000+01:00;323;150;607;1[Anlagenring];2021-12-04T16:32:02.947+01:00
0.42513368;2021-12-04T16:34:00.000+01:00;430;0;748;4[Bahnhofsviertel];2021-12-04T16:32:02.947+01:00
0.5319838;2021-12-04T16:34:00.000+01:00;578;0;1235;5[Dom / Römer];2021-12-04T16:32:02.947+01:00
0.44581497;2021-12-04T16:34:00.000+01:00;1258;70;2270;2[Zeil];2021-12-04T16:32:02.947+01:00
0.46293247;2021-12-04T16:49:00.000+01:00;326;150;607;1[Anlagenring];2021-12-04T16:47:00.341+01:00
0.42914438;2021-12-04T16:49:00.000+01:00;427;0;748;4[Bahnhofsviertel];2021-12-04T16:47:00.341+01:00
0.5327935;2021-12-04T16:49:00.000+01:00;577;0;1235;5[Dom / Römer];2021-12-04T16:47:00.341+01:00
0.4506608;2021-12-04T16:49:00.000+01:00;1247;70;2270;2[Zeil];2021-12-04T16:47:00.341+01:00
0.45140034;2021-12-04T17:05:00.000+01:00;333;150;607;1[Anlagenring];2021-12-04T17:02:02.209+01:00
0.43048128;2021-12-04T17:05:00.000+01:00;426;0;748;4[Bahnhofsviertel];2021-12-04T17:02:02.209+01:00
0.53765184;2021-12-04T17:05:00.000+01:00;571;0;1235;5[Dom / Römer];2021-12-04T17:02:02.209+01:00
0.45462555;2021-12-04T17:05:00.000+01:00;1238;70;2270;2[Zeil];2021-12-04T17:02:02.209+01:00
0.4431631;2021-12-04T17:45:00.000+01:00;338;150;607;1[Anlagenring];2021-12-04T17:42:00.262+01:00
0.42914438;2021-12-04T17:45:00.000+01:00;427;0;748;4[Bahnhofsviertel];2021-12-04T17:42:00.262+01:00
0.5149798;2021-12-04T17:45:00.000+01:00;599;0;1235;5[Dom / Römer];2021-12-04T17:42:00.262+01:00
0.44789356;2021-12-04T17:45:00.000+01:00;1245;70;2255;2[Zeil];2021-12-04T17:42:00.262+01:00
0.46622735;2021-12-04T18:11:00.000+01:00;324;150;607;1[Anlagenring];2021-12-04T18:07:00.042+01:00
0.42513368;2021-12-04T18:11:00.000+01:00;430;0;748;4[Bahnhofsviertel];2021-12-04T18:07:00.042+01:00
0.5271255;2021-12-04T18:11:00.000+01:00;584;0;1235;5[Dom / Römer];2021-12-04T18:07:00.042+01:00
0.6537291;2021-12-04T18:11:00.000+01:00;455;0;1314;2[Zeil];2021-12-04T18:07:00.042+01:00
0.62932456;2021-12-04T18:41:00.000+01:00;225;150;607;1[Anlagenring];2021-12-04T18:37:01.752+01:00
0.434492;2021-12-04T18:41:00.000+01:00;423;0;748;4[Bahnhofsviertel];2021-12-04T18:37:01.752+01:00
0.6987854;2021-12-04T18:41:00.000+01:00;372;0;1235;5[Dom / Römer];2021-12-04T18:37:01.752+01:00
0.50953436;2021-12-04T18:41:00.000+01:00;1106;70;2255;2[Zeil];2021-12-04T18:37:01.752+01:00
0.6721582;2021-12-04T18:56:00.000+01:00;199;150;607;1[Anlagenring];2021-12-04T18:52:01.779+01:00
0.4331551;2021-12-04T18:56:00.000+01:00;424;0;748;4[Bahnhofsviertel];2021-12-04T18:52:01.779+01:00
0.7708502;2021-12-04T18:56:00.000+01:00;283;0;1235;5[Dom / Römer];2021-12-04T18:52:01.779+01:00
0.53924614;2021-12-04T18:56:00.000+01:00;1039;70;2255;2[Zeil];2021-12-04T18:52:01.779+01:00
0.66062605;2021-12-04T19:07:00.000+01:00;206;150;607;1[Anlagenring];2021-12-04T19:07:00.666+01:00
0.4318182;2021-12-04T19:07:00.000+01:00;425;0;748;4[Bahnhofsviertel];2021-12-04T19:07:00.666+01:00
0.81295544;2021-12-04T19:07:00.000+01:00;231;0;1235;5[Dom / Römer];2021-12-04T19:07:00.666+01:00
0.5472284;2021-12-04T19:07:00.000+01:00;1021;70;2255;2[Zeil];2021-12-04T19:07:00.666+01:00
0.7199341;2021-12-04T19:32:00.000+01:00;170;150;607;1[Anlagenring];2021-12-04T19:32:00.376+01:00
0.42647058;2021-12-04T19:32:00.000+01:00;429;0;748;4[Bahnhofsviertel];2021-12-04T19:32:00.376+01:00
0.86963564;2021-12-04T19:32:00.000+01:00;161;0;1235;5[Dom / Römer];2021-12-04T19:32:00.376+01:00
0.7648402;2021-12-04T19:32:00.000+01:00;309;0;1314;2[Zeil];2021-12-04T19:32:00.376+01:00
0.7199341;2021-12-04T19:47:00.000+01:00;170;150;607;1[Anlagenring];2021-12-04T19:47:02.456+01:00
0.42647058;2021-12-04T19:47:00.000+01:00;429;0;748;4[Bahnhofsviertel];2021-12-04T19:47:02.456+01:00
0.87611336;2021-12-04T19:47:00.000+01:00;153;0;1235;5[Dom / Römer];2021-12-04T19:47:02.456+01:00
0.5556541;2021-12-04T19:47:00.000+01:00;1002;70;2255;2[Zeil];2021-12-04T19:47:02.456+01:00
0.708402;2021-12-04T20:02:00.000+01:00;177;150;607;1[Anlagenring];2021-12-04T20:02:02.264+01:00
0.42513368;2021-12-04T20:02:00.000+01:00;430;0;748;4[Bahnhofsviertel];2021-12-04T20:02:02.264+01:00
0.8947368;2021-12-04T20:02:00.000+01:00;130;0;1235;5[Dom / Römer];2021-12-04T20:02:02.264+01:00
0.5525499;2021-12-04T20:02:00.000+01:00;1009;70;2255;2[Zeil];2021-12-04T20:02:02.264+01:00
0.7051071;2021-12-04T20:23:00.000+01:00;179;150;607;1[Anlagenring];2021-12-04T20:22:02.932+01:00
0.4237968;2021-12-04T20:23:00.000+01:00;431;0;748;4[Bahnhofsviertel];2021-12-04T20:22:02.932+01:00
0.8834008;2021-12-04T20:23:00.000+01:00;144;0;1235;5[Dom / Römer];2021-12-04T20:22:02.932+01:00
0.5312639;2021-12-04T20:23:00.000+01:00;1057;70;2255;2[Zeil];2021-12-04T20:22:02.932+01:00
0.6919275;2021-12-04T20:33:00.000+01:00;187;150;607;1[Anlagenring];2021-12-04T20:32:01.519+01:00
0.4237968;2021-12-04T20:33:00.000+01:00;431;0;748;4[Bahnhofsviertel];2021-12-04T20:32:01.519+01:00
0.87125504;2021-12-04T20:33:00.000+01:00;159;0;1235;5[Dom / Römer];2021-12-04T20:32:01.519+01:00
0.5166297;2021-12-04T20:33:00.000+01:00;1090;70;2255;2[Zeil];2021-12-04T20:32:01.519+01:00
0.6738056;2021-12-04T20:43:00.000+01:00;198;150;607;1[Anlagenring];2021-12-04T20:42:03.003+01:00
0.4237968;2021-12-04T20:43:00.000+01:00;431;0;748;4[Bahnhofsviertel];2021-12-04T20:42:03.003+01:00
0.86558706;2021-12-04T20:43:00.000+01:00;166;0;1235;5[Dom / Römer];2021-12-04T20:42:03.003+01:00
0.513082;2021-12-04T20:43:00.000+01:00;1098;70;2255;2[Zeil];2021-12-04T20:42:03.003+01:00
0.66062605;2021-12-04T20:58:00.000+01:00;206;150;607;1[Anlagenring];2021-12-04T20:57:02.556+01:00
0.42513368;2021-12-04T20:58:00.000+01:00;430;0;748;4[Bahnhofsviertel];2021-12-04T20:57:02.556+01:00
0.8582996;2021-12-04T20:58:00.000+01:00;175;0;1235;5[Dom / Römer];2021-12-04T20:57:02.556+01:00
0.49667406;2021-12-04T20:58:00.000+01:00;1135;70;2255;2[Zeil];2021-12-04T20:57:02.556+01:00
0.61943984;2021-12-04T21:29:00.000+01:00;231;150;607;1[Anlagenring];2021-12-04T21:27:02.669+01:00
0.38636363;2021-12-04T21:29:00.000+01:00;459;0;748;4[Bahnhofsviertel];2021-12-04T21:27:02.669+01:00
0.75789475;2021-12-04T21:29:00.000+01:00;299;0;1235;5[Dom / Römer];2021-12-04T21:27:02.669+01:00
0.4532151;2021-12-04T21:29:00.000+01:00;1233;70;2255;2[Zeil];2021-12-04T21:27:02.669+01:00
0.6046128;2021-12-04T21:44:00.000+01:00;240;150;607;1[Anlagenring];2021-12-04T21:42:02.916+01:00
0.37834224;2021-12-04T21:44:00.000+01:00;465;0;748;4[Bahnhofsviertel];2021-12-04T21:42:02.916+01:00
0.6874494;2021-12-04T21:44:00.000+01:00;386;0;1235;5[Dom / Römer];2021-12-04T21:42:02.916+01:00
0.5707763;2021-12-04T21:44:00.000+01:00;564;0;1314;2[Zeil];2021-12-04T21:42:02.916+01:00
0.57990116;2021-12-04T21:59:00.000+01:00;255;150;607;1[Anlagenring];2021-12-04T21:57:02.670+01:00
0.37165776;2021-12-04T21:59:00.000+01:00;470;0;748;4[Bahnhofsviertel];2021-12-04T21:57:02.670+01:00
0.6615385;2021-12-04T21:59:00.000+01:00;418;0;1235;5[Dom / Römer];2021-12-04T21:57:02.670+01:00
0.4044346;2021-12-04T21:59:00.000+01:00;1343;70;2255;2[Zeil];2021-12-04T21:57:02.670+01:00
