parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.61179364,open,2021-07-07T09:38:00Z,249,158,0,407,407,18944[Alte Oper],2021-07-07T09:42:01.013Z
0.38736263,open,2021-07-07T09:38:00Z,141,223,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T09:42:01.013Z
0.6600742,open,2021-07-07T09:38:00Z,534,275,0,809,809,24279[Konstabler],2021-07-07T09:42:01.013Z
0.97887325,open,2021-07-07T09:38:00Z,417,9,0,426,426,18497[Hauptwache],2021-07-07T09:42:01.013Z
0.64411765,open,2021-07-07T09:38:00Z,438,242,0,680,680,18495[Am Gericht],2021-07-07T09:42:01.013Z
0.25851938,open,2021-07-07T09:38:00Z,220,631,45,896,851,109240[MyZeil],2021-07-07T09:42:01.013Z
0.2676519,open,2021-07-07T09:38:00Z,163,446,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T09:42:01.013Z
0.94400895,open,2021-07-07T09:53:00Z,843,50,0,893,893,24277[Börse],2021-07-07T09:57:00.799Z
0.8333333,open,2021-07-07T09:53:00Z,125,25,200,350,150,24276[Turmcenter],2021-07-07T09:57:00.799Z
0.66584766,open,2021-07-07T09:53:00Z,271,136,0,407,407,18944[Alte Oper],2021-07-07T09:57:00.799Z
0.3956044,open,2021-07-07T09:53:00Z,144,220,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T09:57:00.799Z
0.67861557,open,2021-07-07T09:53:00Z,549,260,0,809,809,24279[Konstabler],2021-07-07T09:57:00.799Z
1,open,2021-07-07T09:53:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T09:57:00.799Z
0.6367647,open,2021-07-07T09:53:00Z,433,247,0,680,680,18495[Am Gericht],2021-07-07T09:57:00.799Z
0.26439482,open,2021-07-07T09:53:00Z,225,626,45,896,851,109240[MyZeil],2021-07-07T09:57:00.799Z
0.29064038,open,2021-07-07T09:53:00Z,177,432,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T09:57:00.799Z
0.94400895,open,2021-07-07T10:13:00Z,843,50,0,893,893,24277[Börse],2021-07-07T10:17:02.632Z
0.8066667,open,2021-07-07T10:13:00Z,121,29,200,350,150,24276[Turmcenter],2021-07-07T10:17:02.632Z
0.7149877,open,2021-07-07T10:13:00Z,291,116,0,407,407,18944[Alte Oper],2021-07-07T10:17:02.632Z
0.3956044,open,2021-07-07T10:13:00Z,144,220,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T10:17:02.632Z
0.6934487,open,2021-07-07T10:13:00Z,561,248,0,809,809,24279[Konstabler],2021-07-07T10:17:02.632Z
1,open,2021-07-07T10:13:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T10:17:02.632Z
0.62647057,open,2021-07-07T10:13:00Z,426,254,0,680,680,18495[Am Gericht],2021-07-07T10:17:02.632Z
0.26086956,open,2021-07-07T10:13:00Z,222,629,45,896,851,109240[MyZeil],2021-07-07T10:17:02.632Z
0.2857143,open,2021-07-07T10:13:00Z,174,435,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T10:17:02.632Z
0.94400895,open,2021-07-07T10:33:00Z,843,50,0,893,893,24277[Börse],2021-07-07T10:37:01.402Z
0.7733333,open,2021-07-07T10:33:00Z,116,34,200,350,150,24276[Turmcenter],2021-07-07T10:37:01.402Z
0.76167077,open,2021-07-07T10:33:00Z,310,97,0,407,407,18944[Alte Oper],2021-07-07T10:37:01.402Z
0.3901099,open,2021-07-07T10:33:00Z,142,222,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T10:37:01.402Z
0.7255871,open,2021-07-07T10:33:00Z,587,222,0,809,809,24279[Konstabler],2021-07-07T10:37:01.402Z
1,open,2021-07-07T10:33:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T10:37:01.402Z
0.6117647,open,2021-07-07T10:33:00Z,416,264,0,680,680,18495[Am Gericht],2021-07-07T10:37:01.402Z
0.27027026,open,2021-07-07T10:33:00Z,230,621,45,896,851,109240[MyZeil],2021-07-07T10:37:01.402Z
0.28735632,open,2021-07-07T10:33:00Z,175,434,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T10:37:01.402Z
0.94400895,open,2021-07-07T10:43:00Z,843,50,0,893,893,24277[Börse],2021-07-07T10:47:02.057Z
0.75333333,open,2021-07-07T10:43:00Z,113,37,200,350,150,24276[Turmcenter],2021-07-07T10:47:02.057Z
0.7837838,open,2021-07-07T10:43:00Z,319,88,0,407,407,18944[Alte Oper],2021-07-07T10:47:02.057Z
0.3901099,open,2021-07-07T10:43:00Z,142,222,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T10:47:02.057Z
0.72929543,open,2021-07-07T10:43:00Z,590,219,0,809,809,24279[Konstabler],2021-07-07T10:47:02.057Z
0.9976526,open,2021-07-07T10:43:00Z,425,1,0,426,426,18497[Hauptwache],2021-07-07T10:47:02.057Z
0.61470586,open,2021-07-07T10:43:00Z,418,262,0,680,680,18495[Am Gericht],2021-07-07T10:47:02.057Z
0.27262044,open,2021-07-07T10:43:00Z,232,619,45,896,851,109240[MyZeil],2021-07-07T10:47:02.057Z
0.2857143,open,2021-07-07T10:43:00Z,174,435,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T10:47:02.057Z
0.94400895,open,2021-07-07T10:53:00Z,843,50,0,893,893,24277[Börse],2021-07-07T10:57:00.862Z
0.75333333,open,2021-07-07T10:53:00Z,113,37,200,350,150,24276[Turmcenter],2021-07-07T10:57:00.862Z
0.8058968,open,2021-07-07T10:53:00Z,328,79,0,407,407,18944[Alte Oper],2021-07-07T10:57:00.862Z
0.38736263,open,2021-07-07T10:53:00Z,141,223,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T10:57:00.862Z
0.73300374,open,2021-07-07T10:53:00Z,593,216,0,809,809,24279[Konstabler],2021-07-07T10:57:00.862Z
1,open,2021-07-07T10:53:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T10:57:00.862Z
0.6191176,open,2021-07-07T10:53:00Z,421,259,0,680,680,18495[Am Gericht],2021-07-07T10:57:00.862Z
0.26556993,open,2021-07-07T10:53:00Z,226,625,45,896,851,109240[MyZeil],2021-07-07T10:57:00.862Z
0.28078818,open,2021-07-07T10:53:00Z,171,438,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T10:57:00.862Z
0.94400895,open,2021-07-07T11:13:00Z,843,50,0,893,893,24277[Börse],2021-07-07T11:17:02.525Z
0.7,open,2021-07-07T11:13:00Z,105,45,200,350,150,24276[Turmcenter],2021-07-07T11:17:02.525Z
0.83538085,open,2021-07-07T11:13:00Z,340,67,0,407,407,18944[Alte Oper],2021-07-07T11:17:02.525Z
0.38186812,open,2021-07-07T11:13:00Z,139,225,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T11:17:02.525Z
0.7478368,open,2021-07-07T11:13:00Z,605,204,0,809,809,24279[Konstabler],2021-07-07T11:17:02.525Z
1,open,2021-07-07T11:13:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T11:17:02.525Z
0.62058824,open,2021-07-07T11:13:00Z,422,258,0,680,680,18495[Am Gericht],2021-07-07T11:17:02.525Z
0.26204467,open,2021-07-07T11:13:00Z,223,628,45,896,851,109240[MyZeil],2021-07-07T11:17:02.525Z
0.27586207,open,2021-07-07T11:13:00Z,168,441,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T11:17:02.525Z
0.94400895,open,2021-07-07T11:24:00Z,843,50,0,893,893,24277[Börse],2021-07-07T11:27:01.509Z
0.3,open,2021-07-07T11:24:00Z,45,105,200,350,150,24276[Turmcenter],2021-07-07T11:27:01.509Z
0.82800984,open,2021-07-07T11:24:00Z,337,70,0,407,407,18944[Alte Oper],2021-07-07T11:27:01.509Z
0.37637362,open,2021-07-07T11:24:00Z,137,227,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T11:27:01.509Z
0.73794806,open,2021-07-07T11:24:00Z,597,212,0,809,809,24279[Konstabler],2021-07-07T11:27:01.509Z
0.9953052,open,2021-07-07T11:24:00Z,424,2,0,426,426,18497[Hauptwache],2021-07-07T11:27:01.509Z
0.60882354,open,2021-07-07T11:24:00Z,414,266,0,680,680,18495[Am Gericht],2021-07-07T11:27:01.509Z
0.26321974,open,2021-07-07T11:24:00Z,224,627,45,896,851,109240[MyZeil],2021-07-07T11:27:01.509Z
0.2824302,open,2021-07-07T11:24:00Z,172,437,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T11:27:01.509Z
0.94400895,open,2021-07-07T11:34:00Z,843,50,0,893,893,24277[Börse],2021-07-07T11:37:01.620Z
0.29333332,open,2021-07-07T11:34:00Z,44,106,200,350,150,24276[Turmcenter],2021-07-07T11:37:01.620Z
0.85257983,open,2021-07-07T11:34:00Z,347,60,0,407,407,18944[Alte Oper],2021-07-07T11:37:01.620Z
0.37362638,open,2021-07-07T11:34:00Z,136,228,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T11:37:01.620Z
0.7577256,open,2021-07-07T11:34:00Z,613,196,0,809,809,24279[Konstabler],2021-07-07T11:37:01.620Z
1,open,2021-07-07T11:34:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T11:37:01.620Z
0.60882354,open,2021-07-07T11:34:00Z,414,266,0,680,680,18495[Am Gericht],2021-07-07T11:37:01.620Z
0.266745,open,2021-07-07T11:34:00Z,227,624,45,896,851,109240[MyZeil],2021-07-07T11:37:01.620Z
0.2824302,open,2021-07-07T11:34:00Z,172,437,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T11:37:01.620Z
0.94400895,open,2021-07-07T11:44:00Z,843,50,0,893,893,24277[Börse],2021-07-07T11:47:02.548Z
0.31333333,open,2021-07-07T11:44:00Z,47,103,200,350,150,24276[Turmcenter],2021-07-07T11:47:02.548Z
0.8722359,open,2021-07-07T11:44:00Z,355,52,0,407,407,18944[Alte Oper],2021-07-07T11:47:02.548Z
0.36813188,open,2021-07-07T11:44:00Z,134,230,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T11:47:02.548Z
0.76885045,open,2021-07-07T11:44:00Z,622,187,0,809,809,24279[Konstabler],2021-07-07T11:47:02.548Z
1,open,2021-07-07T11:44:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T11:47:02.548Z
0.6117647,open,2021-07-07T11:44:00Z,416,264,0,680,680,18495[Am Gericht],2021-07-07T11:47:02.548Z
0.266745,open,2021-07-07T11:44:00Z,227,624,45,896,851,109240[MyZeil],2021-07-07T11:47:02.548Z
0.29228243,open,2021-07-07T11:44:00Z,178,431,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T11:47:02.548Z
0.94400895,open,2021-07-07T11:54:00Z,843,50,0,893,893,24277[Börse],2021-07-07T11:57:02.879Z
0.32666665,open,2021-07-07T11:54:00Z,49,101,200,350,150,24276[Turmcenter],2021-07-07T11:57:02.879Z
0.84766585,open,2021-07-07T11:54:00Z,345,62,0,407,407,18944[Alte Oper],2021-07-07T11:57:02.879Z
0.36263737,open,2021-07-07T11:54:00Z,132,232,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T11:57:02.879Z
0.7713226,open,2021-07-07T11:54:00Z,624,185,0,809,809,24279[Konstabler],2021-07-07T11:57:02.879Z
1,open,2021-07-07T11:54:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T11:57:02.879Z
0.5867647,open,2021-07-07T11:54:00Z,399,281,0,680,680,18495[Am Gericht],2021-07-07T11:57:02.879Z
0.26909518,open,2021-07-07T11:54:00Z,229,622,45,896,851,109240[MyZeil],2021-07-07T11:57:02.879Z
0.3004926,open,2021-07-07T11:54:00Z,183,426,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T11:57:02.879Z
0.94400895,open,2021-07-07T12:34:00Z,843,50,0,893,893,24277[Börse],2021-07-07T12:37:01.930Z
0.28666666,open,2021-07-07T12:34:00Z,43,107,200,350,150,24276[Turmcenter],2021-07-07T12:37:01.930Z
0.8181818,open,2021-07-07T12:34:00Z,333,74,0,407,407,18944[Alte Oper],2021-07-07T12:37:01.930Z
0.35714287,open,2021-07-07T12:34:00Z,130,234,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T12:37:01.930Z
0.7985167,open,2021-07-07T12:34:00Z,646,163,0,809,809,24279[Konstabler],2021-07-07T12:37:01.930Z
1,open,2021-07-07T12:34:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T12:37:01.930Z
0.57941175,open,2021-07-07T12:34:00Z,394,286,0,680,680,18495[Am Gericht],2021-07-07T12:37:01.930Z
0.27803737,open,2021-07-07T12:34:00Z,238,618,45,901,856,109240[MyZeil],2021-07-07T12:37:01.930Z
0.27750412,open,2021-07-07T12:34:00Z,169,440,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T12:37:01.930Z
0.94400895,open,2021-07-07T12:59:00Z,843,50,0,893,893,24277[Börse],2021-07-07T13:02:01.659Z
0.29333332,open,2021-07-07T12:59:00Z,44,106,200,350,150,24276[Turmcenter],2021-07-07T13:02:01.659Z
0.79361176,open,2021-07-07T12:59:00Z,323,84,0,407,407,18944[Alte Oper],2021-07-07T13:02:01.659Z
0.34615386,open,2021-07-07T12:59:00Z,126,238,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T13:02:01.659Z
0.76885045,open,2021-07-07T12:59:00Z,622,187,0,809,809,24279[Konstabler],2021-07-07T13:02:01.659Z
0.9882629,open,2021-07-07T12:59:00Z,421,5,0,426,426,18497[Hauptwache],2021-07-07T13:02:01.659Z
0.5764706,open,2021-07-07T12:59:00Z,392,288,0,680,680,18495[Am Gericht],2021-07-07T13:02:01.659Z
0.26051402,open,2021-07-07T12:59:00Z,223,633,45,901,856,109240[MyZeil],2021-07-07T13:02:01.659Z
0.25615764,open,2021-07-07T12:59:00Z,156,453,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T13:02:01.659Z
0.94400895,open,2021-07-07T13:30:00Z,843,50,0,893,893,24277[Börse],2021-07-07T13:32:02.181Z
0.28,open,2021-07-07T13:30:00Z,42,108,200,350,150,24276[Turmcenter],2021-07-07T13:32:02.181Z
0.7886978,open,2021-07-07T13:30:00Z,321,86,0,407,407,18944[Alte Oper],2021-07-07T13:32:02.181Z
0.31043956,open,2021-07-07T13:30:00Z,113,251,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T13:32:02.181Z
0.76143384,open,2021-07-07T13:30:00Z,616,193,0,809,809,24279[Konstabler],2021-07-07T13:32:02.181Z
0.97417843,open,2021-07-07T13:30:00Z,415,11,0,426,426,18497[Hauptwache],2021-07-07T13:32:02.181Z
0.5470588,open,2021-07-07T13:30:00Z,372,308,0,680,680,18495[Am Gericht],2021-07-07T13:32:02.181Z
0.2593458,open,2021-07-07T13:30:00Z,222,634,45,901,856,109240[MyZeil],2021-07-07T13:32:02.181Z
0.2413793,open,2021-07-07T13:30:00Z,147,462,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T13:32:02.181Z
0.94400895,open,2021-07-07T13:40:00Z,843,50,0,893,893,24277[Börse],2021-07-07T13:42:02.939Z
0.22666667,open,2021-07-07T13:40:00Z,34,116,200,350,150,24276[Turmcenter],2021-07-07T13:42:02.939Z
0.7837838,open,2021-07-07T13:40:00Z,319,88,0,407,407,18944[Alte Oper],2021-07-07T13:42:02.939Z
0.29945055,open,2021-07-07T13:40:00Z,109,255,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T13:42:02.939Z
0.76143384,open,2021-07-07T13:40:00Z,616,193,0,809,809,24279[Konstabler],2021-07-07T13:42:02.939Z
0.9929578,open,2021-07-07T13:40:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-07T13:42:02.939Z
0.5441176,open,2021-07-07T13:40:00Z,370,310,0,680,680,18495[Am Gericht],2021-07-07T13:42:02.939Z
0.26051402,open,2021-07-07T13:40:00Z,223,633,45,901,856,109240[MyZeil],2021-07-07T13:42:02.939Z
0.23809524,open,2021-07-07T13:40:00Z,145,464,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T13:42:02.939Z
0.94400895,open,2021-07-07T13:50:00Z,843,50,0,893,893,24277[Börse],2021-07-07T13:52:02.728Z
0.23333333,open,2021-07-07T13:50:00Z,35,115,200,350,150,24276[Turmcenter],2021-07-07T13:52:02.728Z
0.7567568,open,2021-07-07T13:50:00Z,308,99,0,407,407,18944[Alte Oper],2021-07-07T13:52:02.728Z
0.28846154,open,2021-07-07T13:50:00Z,105,259,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T13:52:02.728Z
0.7478368,open,2021-07-07T13:50:00Z,605,204,0,809,809,24279[Konstabler],2021-07-07T13:52:02.728Z
0.9929578,open,2021-07-07T13:50:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-07T13:52:02.728Z
0.51911765,open,2021-07-07T13:50:00Z,353,327,0,680,680,18495[Am Gericht],2021-07-07T13:52:02.728Z
0.26285046,open,2021-07-07T13:50:00Z,225,631,45,901,856,109240[MyZeil],2021-07-07T13:52:02.728Z
0.24466339,open,2021-07-07T13:50:00Z,149,460,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T13:52:02.728Z
0.94400895,open,2021-07-07T14:10:00Z,843,50,0,893,893,24277[Börse],2021-07-07T14:12:01.010Z
0.17333333,open,2021-07-07T14:10:00Z,26,124,200,350,150,24276[Turmcenter],2021-07-07T14:12:01.010Z
0.7493858,open,2021-07-07T14:10:00Z,305,102,0,407,407,18944[Alte Oper],2021-07-07T14:12:01.010Z
0.25274727,open,2021-07-07T14:10:00Z,92,272,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T14:12:01.010Z
0.7564895,open,2021-07-07T14:10:00Z,612,197,0,809,809,24279[Konstabler],2021-07-07T14:12:01.010Z
0.97183096,open,2021-07-07T14:10:00Z,414,12,0,426,426,18497[Hauptwache],2021-07-07T14:12:01.010Z
0.49411765,open,2021-07-07T14:10:00Z,336,344,0,680,680,18495[Am Gericht],2021-07-07T14:12:01.010Z
0.26985982,open,2021-07-07T14:10:00Z,231,625,45,901,856,109240[MyZeil],2021-07-07T14:12:01.010Z
0.25123152,open,2021-07-07T14:10:00Z,153,456,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T14:12:01.010Z
0.94400895,open,2021-07-07T14:30:00Z,843,50,0,893,893,24277[Börse],2021-07-07T14:32:02.149Z
0.12666667,open,2021-07-07T14:30:00Z,19,131,200,350,150,24276[Turmcenter],2021-07-07T14:32:02.149Z
0.7493858,open,2021-07-07T14:30:00Z,305,102,0,407,407,18944[Alte Oper],2021-07-07T14:32:02.149Z
0.21703297,open,2021-07-07T14:30:00Z,79,285,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T14:32:02.149Z
0.7255871,open,2021-07-07T14:30:00Z,587,222,0,809,809,24279[Konstabler],2021-07-07T14:32:02.149Z
0.97887325,open,2021-07-07T14:30:00Z,417,9,0,426,426,18497[Hauptwache],2021-07-07T14:32:02.149Z
0.47941175,open,2021-07-07T14:30:00Z,326,354,0,680,680,18495[Am Gericht],2021-07-07T14:32:02.149Z
0.27920562,open,2021-07-07T14:30:00Z,239,617,45,901,856,109240[MyZeil],2021-07-07T14:32:02.149Z
0.2545156,open,2021-07-07T14:30:00Z,155,454,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T14:32:02.149Z
0.94400895,open,2021-07-07T14:40:00Z,843,50,0,893,893,24277[Börse],2021-07-07T14:42:00.623Z
0.07333333,open,2021-07-07T14:40:00Z,11,139,200,350,150,24276[Turmcenter],2021-07-07T14:42:00.623Z
0.73955774,open,2021-07-07T14:40:00Z,301,106,0,407,407,18944[Alte Oper],2021-07-07T14:42:00.623Z
0.21428572,open,2021-07-07T14:40:00Z,78,286,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T14:42:00.623Z
0.7404203,open,2021-07-07T14:40:00Z,599,210,0,809,809,24279[Konstabler],2021-07-07T14:42:00.623Z
0.9906103,open,2021-07-07T14:40:00Z,422,4,0,426,426,18497[Hauptwache],2021-07-07T14:42:00.623Z
0.4735294,open,2021-07-07T14:40:00Z,322,358,0,680,680,18495[Am Gericht],2021-07-07T14:42:00.623Z
0.26285046,open,2021-07-07T14:40:00Z,225,631,45,901,856,109240[MyZeil],2021-07-07T14:42:00.623Z
0.25615764,open,2021-07-07T14:40:00Z,156,453,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T14:42:00.623Z
0.94400895,open,2021-07-07T14:50:00Z,843,50,0,893,893,24277[Börse],2021-07-07T14:52:00.413Z
0.1,open,2021-07-07T14:50:00Z,15,135,200,350,150,24276[Turmcenter],2021-07-07T14:52:00.413Z
0.75184274,open,2021-07-07T14:50:00Z,306,101,0,407,407,18944[Alte Oper],2021-07-07T14:52:00.413Z
0.1923077,open,2021-07-07T14:50:00Z,70,294,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T14:52:00.413Z
0.7478368,open,2021-07-07T14:50:00Z,605,204,0,809,809,24279[Konstabler],2021-07-07T14:52:00.413Z
1,open,2021-07-07T14:50:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-07T14:52:00.413Z
0.46764705,open,2021-07-07T14:50:00Z,318,362,0,680,680,18495[Am Gericht],2021-07-07T14:52:00.413Z
0.25350466,open,2021-07-07T14:50:00Z,217,639,45,901,856,109240[MyZeil],2021-07-07T14:52:00.413Z
0.2545156,open,2021-07-07T14:50:00Z,155,454,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T14:52:00.413Z
0.94400895,open,2021-07-07T15:21:00Z,843,50,0,893,893,24277[Börse],2021-07-07T15:22:00.153Z
0.026666667,open,2021-07-07T15:21:00Z,4,146,200,350,150,24276[Turmcenter],2021-07-07T15:22:00.153Z
0.72727275,open,2021-07-07T15:21:00Z,296,111,0,407,407,18944[Alte Oper],2021-07-07T15:22:00.153Z
0.17032968,open,2021-07-07T15:21:00Z,62,302,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T15:22:00.153Z
0.7181706,open,2021-07-07T15:21:00Z,581,228,0,809,809,24279[Konstabler],2021-07-07T15:22:00.153Z
0.96478873,open,2021-07-07T15:21:00Z,411,15,0,426,426,18497[Hauptwache],2021-07-07T15:22:00.153Z
0.46764705,open,2021-07-07T15:21:00Z,318,362,0,680,680,18495[Am Gericht],2021-07-07T15:22:00.153Z
0.23598132,open,2021-07-07T15:21:00Z,202,654,45,901,856,109240[MyZeil],2021-07-07T15:22:00.153Z
0.24958949,open,2021-07-07T15:21:00Z,152,457,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T15:22:00.153Z
0.94400895,open,2021-07-07T15:51:00Z,843,50,0,893,893,24277[Börse],2021-07-07T15:52:02.961Z
0.006666667,open,2021-07-07T15:51:00Z,1,149,200,350,150,24276[Turmcenter],2021-07-07T15:52:02.961Z
0.7076167,open,2021-07-07T15:51:00Z,288,119,0,407,407,18944[Alte Oper],2021-07-07T15:52:02.961Z
0.1456044,open,2021-07-07T15:51:00Z,53,311,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T15:52:02.961Z
0.736712,open,2021-07-07T15:51:00Z,596,213,0,809,809,24279[Konstabler],2021-07-07T15:52:02.961Z
0.9530516,open,2021-07-07T15:51:00Z,406,20,0,426,426,18497[Hauptwache],2021-07-07T15:52:02.961Z
0.44411764,open,2021-07-07T15:51:00Z,302,378,0,680,680,18495[Am Gericht],2021-07-07T15:52:02.961Z
0.2254673,open,2021-07-07T15:51:00Z,193,663,45,901,856,109240[MyZeil],2021-07-07T15:52:02.961Z
0.23481117,open,2021-07-07T15:51:00Z,143,466,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T15:52:02.961Z
0.94400895,open,2021-07-07T16:17:00Z,843,50,0,893,893,24277[Börse],2021-07-07T16:22:01.311Z
0,open,2021-07-07T16:17:00Z,0,150,200,350,150,24276[Turmcenter],2021-07-07T16:22:01.311Z
0.71253073,open,2021-07-07T16:17:00Z,290,117,0,407,407,18944[Alte Oper],2021-07-07T16:22:01.311Z
0.13461539,open,2021-07-07T16:17:00Z,49,315,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T16:22:01.311Z
0.70580965,open,2021-07-07T16:17:00Z,571,238,0,809,809,24279[Konstabler],2021-07-07T16:22:01.311Z
0.899061,open,2021-07-07T16:17:00Z,383,43,0,426,426,18497[Hauptwache],2021-07-07T16:22:01.311Z
0.43382353,open,2021-07-07T16:17:00Z,295,385,0,680,680,18495[Am Gericht],2021-07-07T16:22:01.311Z
0.21845794,open,2021-07-07T16:17:00Z,187,669,45,901,856,109240[MyZeil],2021-07-07T16:22:01.311Z
0.21182266,open,2021-07-07T16:17:00Z,129,480,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T16:22:01.311Z
0.94400895,open,2021-07-07T17:02:00Z,843,50,0,893,893,24277[Börse],2021-07-07T17:07:02.238Z
0.04,open,2021-07-07T17:02:00Z,8,192,150,350,200,24276[Turmcenter],2021-07-07T17:07:02.238Z
0.73464376,open,2021-07-07T17:02:00Z,299,108,0,407,407,18944[Alte Oper],2021-07-07T17:07:02.238Z
0.07692308,open,2021-07-07T17:02:00Z,28,336,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T17:07:02.238Z
0.6464771,open,2021-07-07T17:02:00Z,523,286,0,809,809,24279[Konstabler],2021-07-07T17:07:02.238Z
0.8403756,open,2021-07-07T17:02:00Z,358,68,0,426,426,18497[Hauptwache],2021-07-07T17:07:02.238Z
0.3882353,open,2021-07-07T17:02:00Z,264,416,0,680,680,18495[Am Gericht],2021-07-07T17:07:02.238Z
0.22196262,open,2021-07-07T17:02:00Z,190,666,45,901,856,109240[MyZeil],2021-07-07T17:07:02.238Z
0.1954023,open,2021-07-07T17:02:00Z,119,490,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T17:07:02.238Z
0.94400895,open,2021-07-07T17:33:00Z,843,50,0,893,893,24277[Börse],2021-07-07T17:37:00.851Z
0.08,open,2021-07-07T17:33:00Z,16,184,150,350,200,24276[Turmcenter],2021-07-07T17:37:00.851Z
0.68550366,open,2021-07-07T17:33:00Z,279,128,0,407,407,18944[Alte Oper],2021-07-07T17:37:00.851Z
0.06318682,open,2021-07-07T17:33:00Z,23,341,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T17:37:00.851Z
0.6007417,open,2021-07-07T17:33:00Z,486,323,0,809,809,24279[Konstabler],2021-07-07T17:37:00.851Z
0.8286385,open,2021-07-07T17:33:00Z,353,73,0,426,426,18497[Hauptwache],2021-07-07T17:37:00.851Z
0.38088235,open,2021-07-07T17:33:00Z,259,421,0,680,680,18495[Am Gericht],2021-07-07T17:37:00.851Z
0.21378505,open,2021-07-07T17:33:00Z,183,673,45,901,856,109240[MyZeil],2021-07-07T17:37:00.851Z
0.18226601,open,2021-07-07T17:33:00Z,111,498,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T17:37:00.851Z
0.94400895,open,2021-07-07T17:48:00Z,843,50,0,893,893,24277[Börse],2021-07-07T17:52:02.711Z
0.11,open,2021-07-07T17:48:00Z,22,178,150,350,200,24276[Turmcenter],2021-07-07T17:52:02.711Z
0.63144964,open,2021-07-07T17:48:00Z,257,150,0,407,407,18944[Alte Oper],2021-07-07T17:52:02.711Z
0.06043956,open,2021-07-07T17:48:00Z,22,342,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T17:52:02.711Z
0.5710754,open,2021-07-07T17:48:00Z,462,347,0,809,809,24279[Konstabler],2021-07-07T17:52:02.711Z
